,country_name,latitude,longitude
0,"Baltimore, United States",39.29058,-76.60926
1,"Stanford, United States",37.43137,-122.16892
2,"Palo Alto, United States",37.44466,-122.16079
3,"Bangkok, Thailand",13.75336,100.50483
4,"Nagoya, Japan",35.18142,136.90668
5,"Pathum Thani, Thailand",13.96878,100.55392
6,"Hirosaki, Japan",40.60299,140.46409
7,"Nakhon Ratchasima, Thailand",14.99151,102.11727
8,"North Bangkok, Thailand",13.75336,100.50483
9,"Fort Collins, United States",40.58147,-105.07671
10,"Milwaukee, United States",43.04223,-87.9069
11,"Houston, United States",29.76078,-95.36952
12,"Guangzhou, China",25.70622,-99.23993
13,"Qinhuangdao, China",27.33849,128.57385
14,"Oxford, United Kingdom",51.75629,-1.25951
15,"Milton Keynes, United Kingdom",52.0435,-0.75458
16,"Austin, United States",30.26759,-97.74299
17,"Abu Dhabi, United Arab Emirates",24.46918,54.37173
18,"Santa Cruz, United States",36.97424,-122.03098
19,"Madison, United States",43.07313,-89.38644
20,"Sunspot, United States",32.79171,-105.81815
21,"Princeton, United States",40.36076,-74.66446
22,"Santa Maria, Brazil",-29.69081,-53.80105
23,"New York, United States",40.71453,-74.00712
24,"Rio de Janeiro, Brazil",-22.91216,-43.17501
25,"Mount Hamilton, United States",46.24871,-114.15586
26,"Beijing, China",39.90657,116.38765
27,"Lexington, United States",38.04861,-84.5003
28,"Portsmouth, United Kingdom",50.804,-1.08727
29,"Tokyo, Japan",35.68946,139.69172
30,"Cambridge, United States",42.36679,-71.10601
31,"Moscow, Russian Federation",55.75696,37.61502
32,"None, Thailand",13.75336,100.50482
33,"Lund, Sweden",55.70664,13.18759
34,"Bristol, United Kingdom",51.45526,-2.59651
35,"Boston, United States",42.35866,-71.05674
36,"Charlottesville, United States",38.03219,-78.47777
37,"Auckland, New Zealand",-36.85232,174.76388
38,"Arica, Chile",-18.47844,-70.32181
39,"Rayong, Thailand",12.68067,101.27539
40,"Nakhon Pathom, Thailand",13.84848,100.03943
